player_id,player_name,salary,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG_per_game,x3P_per_game,x2P_per_game,FT_per_game,PTS_per_game,AST_per_game,STL_per_game,BLK_per_game,ORB_per_game,DRB_per_game,TOV_per_game,PF_per_game,1,exp_PTS
138,Tyler Davis,77250,C,21,OKC,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241.64634146341464,0,0,0,1,121.35854192548538
139,Dewayne Dedmon,6300000,C,29,ATL,64,52,1609,259,526,0.492,83,217,0.382,176,309,0.57,0.571,92,113,0.814,105,375,480,90,69,71,84,214,693,38.89770195091634,12.46528672558323,26.432415225333113,13.816944322333217,104.07763494974913,13.516575967499888,10.362708241749914,10.663076596583243,15.769338628749868,56.31906653124953,12.615470902999895,3.34375,1,105.73389953037696
140,Sam Dekker,2760094,PF,24,CLE,94,10,1576,240,512,1.398,38,124,0.977,202,388,1.5350000000000001,1.521,56,92,1.965,106,190,296,92,76,14,48,94,574,36.798935248235736,5.826498080970658,30.972437167265074,8.586418224588337,88.01078680203047,14.106258511823697,11.652996161941315,2.1466045561470843,16.252863067970782,29.13249040485329,7.359787049647147,1,1,80.01646350849984
141,Angel Delgado,77250,C,24,LAC,2,0,15,1,5,0.2,0,0,0,1,5,0.2,0.2,1,2,0.5,2,2,4,0,1,0,0,2,3,16.109756097560975,0,16.109756097560975,16.109756097560975,48.32926829268293,0,16.109756097560975,0,32.21951219512195,32.21951219512195,0,1,1,96.67809292314658
142,Matthew Dellavedova,9607500,PG,28,MIL,96,0,1624,196,484,1.134,88,260,1.038,108,224,1.232,1.419,84,104,2.6,12,142,154,362,28,4,136,150,564,29.16421362489487,13.094136729544635,16.070076895350233,12.498948696383515,83.92151267571789,53.86451700108134,4.166316232127839,0.5951880331611198,1.7855640994833593,21.129175177219754,20.236393127478074,1.5625,1,69.98870330541256
144,Luol Deng,16747954,SF,33,MIN,22,2,392,59,118,0.5,14,44,0.318,45,74,0.608,0.559,25,35,0.714,20,53,73,18,15,8,14,24,157,36.37024016923843,8.630226480836237,27.74001368840219,15.411118715778995,96.78182553509208,11.096005475360876,9.246671229467397,4.931557989049279,12.328894972623196,32.67157167745147,8.630226480836237,1.0909090909090908,1,75.41715407790424
145,DeMar DeRozan,27739975,SG,29,SAS,77,77,2688,631,1313,0.481,7,45,0.156,624,1268,0.492,0.483,366,441,0.83,54,408,462,475,86,36,199,177,1635,56.72575947299652,0.6292873475609757,56.09647212543555,32.90273845818815,146.9835447517422,42.70164144163763,7.73124455574913,3.236334930313589,4.854502395470384,36.67846254355401,17.889740309233453,2.2987012987012987,1,89.97027677929869
146,Marcus Derrickson,77250,PF,22,GSW,11,0,67,16,33,0.485,10,20,0.5,6,13,0.462,0.636,4,5,0.8,8,5,13,1,0,1,3,9,46,57.70658900618858,36.06661812886786,21.639970877320717,14.426647251547145,165.90644339279217,3.6066618128867862,0,3.6066618128867862,28.85329450309429,18.03330906443393,10.819985438660359,0.8181818181818182,1,45.60689555816996
147,Cheick Diallo,1544951,PF,22,NOP,64,1,896,168,271,0.62,1,4,0.25,167,267,0.625,0.622,50,67,0.746,75,257,332,33,29,33,49,113,387,45.30868902439025,0.2696945775261324,45.038994446864116,13.48472887630662,104.37180150261325,8.89992105836237,7.821142748257841,8.89992105836237,20.227093314459932,69.31150642421603,13.21503429878049,1.765625,1,118.34071906199827
148,Hamidou Diallo,838464,SG,20,OKC,51,3,526,75,165,0.455,4,24,0.167,71,141,0.504,0.467,36,59,0.61,38,59,97,17,21,10,23,77,190,34.45527682463136,1.8376147639803393,32.61766206065102,16.538532875823055,87.28670128906612,7.809862746916442,9.647477510896781,4.594036909950849,17.457340257813225,27.104817768710006,10.566284892886951,1.5098039215686274,1,64.30722155982333
149,Gorgui Dieng,15170787,C,29,MIN,76,2,1031,189,377,0.501,19,56,0.339,170,321,0.53,0.527,88,106,0.83,81,230,311,72,48,41,57,134,485,44.29792292588299,4.453230347046438,39.84469257883656,20.625487923162453,113.67456412197488,16.875399209860188,11.250266139906792,9.609602327837052,18.984824111092713,53.907525253720046,13.359691041139316,1.763157894736842,1,103.60715997372552
150,Spencer Dinwiddie,1656092,PG,25,BRK,68,4,1914,366,828,0.442,124,370,0.335,242,458,0.528,0.517,287,356,0.806,26,140,166,311,40,17,152,187,1143,46.20823457450876,15.655248872237939,30.552985702270817,36.23432601880878,144.30604404006422,39.264374187629024,5.0500802813670775,2.146284119581008,3.2825521828886,17.67528098478477,19.190305069194896,2.75,1,56.727844582742044
151,Donte DiVincenzo,2484360,SG,22,MIL,27,0,411,50,124,0.403,22,83,0.265,28,41,0.683,0.492,9,12,0.75,16,49,65,31,13,6,19,38,131,29.397365141534628,12.934840662275237,16.462524479259393,5.291525725476233,77.02109667082073,18.22636638775147,7.643314936799004,3.5276838169841556,9.407156845291082,28.809417838703936,11.17099875378316,1.4074074074074074,1,70.60090135079821
152,Luka Doncic,6569040,SG,19,DAL,72,72,2318,506,1186,0.427,168,514,0.327,338,672,0.503,0.497,346,485,0.713,86,477,563,429,77,25,247,137,1526,52.74937393463668,17.51362612849597,35.23574780614071,36.06973000273575,159.08210400050507,44.722295292409356,8.02707864222732,2.60619436435952,8.965308613396747,49.72618847197963,25.749200319872052,1.9027777777777777,1,97.55171863717074
153,Tyler Dorsey,1378242,SG,22,ATL,96,22,1396,214,528,1.194,88,264,0.9550000000000001,126,264,1.417,1.431,76,122,1.867,54,172,226,112,28,4,54,106,592,37.04320707247187,15.232720665315536,21.810486407156336,13.1555314836816,102.47466629394088,19.38709902858341,4.846774757145853,0.6923963938779789,9.347351317352716,29.773044936753095,9.347351317352716,1.1041666666666667,1,76.18320903961934
154,Damyean Dotson,1378242,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,34.96878194829853,15.193332846502118,19.775449101796408,8.802486490433767,93.93338323353294,16.278570906966557,6.993756389659706,1.2058200671827077,4.099788228421207,27.49269753176574,8.561322476997226,1.8493150684931507,1,71.84057463996623
155,PJ Dozier,77250,SG,22,BOS,6,0,51,8,21,0.381,2,8,0.25,6,13,0.462,0.429,1,2,0.5,6,11,17,5,2,0,0,2,19,37.905308464849355,9.476327116212339,28.428981348637016,4.738163558106169,90.02510760401722,23.690817790530847,9.476327116212339,0,28.428981348637016,52.11979913916787,0,0.3333333333333333,1,138.54196691968332
156,Goran Dragic,18109175,PG,32,MIA,36,22,991,179,433,0.413,57,164,0.348,122,269,0.454,0.479,79,101,0.782,20,91,111,174,30,5,71,81,494,43.6475228273978,13.898931850065221,29.74859097733258,19.263431862371096,120.45740936723192,42.42831827914647,7.315227289508011,1.2192045482513352,4.876818193005341,22.1895227781743,17.31270458516896,2.25,1,71.11674196567161
157,Andre Drummond,25434262,C,25,DET,79,79,2647,561,1052,0.533,5,38,0.132,556,1014,0.548,0.536,243,412,0.59,423,809,1232,112,136,138,175,272,1370,51.21405272420688,0.4564532328360684,50.75759949137081,22.183627115832927,125.06818579708275,10.224552415527933,12.415527933141062,12.598109226275488,38.61594349793139,73.85413307287587,15.975863149262395,3.4430379746835444,1,130.96520489165488
158,Jared Dudley,9530000,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,20.005147940823672,10.497750899640145,9.507397041183527,6.338264694122351,56.84631147540984,16.43987405037985,7.130547780887645,3.1691323470611756,6.734406237504999,23.966563374650143,8.51704318272691,2.2203389830508473,1,67.29582987460866
159,Kris Dunn,4221000,PG,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,37.40386134962861,5.915029236685456,31.48883211294316,9.568429647579414,90.2911815835221,48.19009113417268,11.830058473370912,3.653400410893958,3.3054575146183427,29.227203287151664,18.093030606331983,3.608695652173913,1,87.17672959483123
160,Kevin Durant,30000000,SF,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,64.48075950966764,12.252238630824502,52.228520878843135,40.065714646783775,181.27947229694354,40.87060623567005,5.187079128378256,7.512321496271958,2.9512691592496973,41.49663302702605,20.122289722157028,1.9871794871794872,1,85.37857331453712
161,Trevon Duval,77250,PG,20,MIL,3,0,6,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,0,0,1,1,2,0,0,0,0,5,80.54878048780488,40.27439024390244,40.27439024390244,0,201.3719512195122,80.54878048780488,0,0,0,40.27439024390244,0,0,1,151.6548420381501
163,Henry Ellenson,2199311,PF,22,DET,38,0,518,78,190,1.2229999999999999,34,76,1.388,44,114,1.111,1.5,38,50,2.499,10,122,132,32,14,4,18,54,228,36.386900838120354,15.860956775590923,20.52594406252943,17.726951690366327,106.36171014219795,14.927959318203222,6.530982201713909,1.8659949147754027,4.664987286938507,56.91284490064978,8.396977116489312,1.4210526315789473,1,112.06896868849172
164,Wayne Ellington,8653076,SG,31,MIA,106,76,2594,368,914,1.199,276,744,1.112,92,170,1.562,1.654,78,98,2.4290000000000003,28,186,214,144,108,12,80,184,1090,34.281362243075016,25.71102168230626,8.570340560768754,7.266158301521335,101.53990446997763,13.41444609511631,10.060834571337232,1.1178705079263591,2.608364518494838,17.32699287285857,7.452470052842394,1.7358490566037736,1,57.97461856509829
166,Joel Embiid,25467250,C,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,65.06726000407636,8.862609552279366,56.204650451796994,58.56053400366873,197.5576635641008,26.251273863713568,5.160506827909504,13.686561587064338,17.949588966641755,79.7634859705143,25.35379441538148,3.296875,1,122.15491179617806
167,James Ennis,1621415,SF,28,PHI,116,54,2460,276,588,1.3719999999999999,110,312,1.026,166,276,1.749,1.636,116,162,2.136,120,244,364,82,82,46,68,300,778,27.111540749553836,10.805324211778704,16.306216537775132,11.394705532421177,76.42311124330756,8.054878048780488,8.054878048780488,4.518590124925639,11.787626412849495,23.968173706127306,6.67965496728138,2.586206896551724,1,65.8381379098059
168,Drew Eubanks,77250,PF,21,SAS,23,0,113,15,26,0.577,0,0,0,15,26,0.577,0.577,11,13,0.846,6,28,34,7,2,5,8,11,41,32.076947981869196,0,32.076947981869196,23.52309518670408,87.67699115044248,14.969242391538959,4.27692639758256,10.6923159939564,12.830779192747679,59.876969566155836,17.10770559033024,0.4782608695652174,1,94.22061886312225
169,Tyreke Evans,12400000,SG,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,44.296083991510386,13.271589367106225,31.024494624404163,19.821204898924883,121.68496224905189,28.611478375839397,9.996781601196897,3.102449462440416,5.687824014474097,28.95619498277722,20.338279809331617,1.6956521739130435,1,63.353513048381714
170,Jacob Evans,1646400,SG,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,21.321736011477764,4.738163558106169,16.583572453371595,0,47.381635581061694,27.244440459110475,5.922704447632712,3.553622668579627,7.107245337159254,22.506276901004306,13.029949784791967,0.9333333333333333,1,62.91419281594708
171,Jawun Evans,1455492,PG,22,OKC,16,0,130,6,28,0.445,0,6,0,6,22,0,0.445,0,0,0,2,22,24,20,6,0,12,16,12,11.152908067542215,0,11.152908067542215,0,22.30581613508443,37.17636022514072,11.152908067542215,0,3.7176360225140717,40.89399624765479,22.30581613508443,1,1,85.05470675431107
173,Dante Exum,10600000,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,36.75644651777843,6.550653834851602,30.20579268292683,24.74691448721716,104.81046135762563,40.03177343520423,5.094952982662357,1.819626065236556,5.822803408756979,18.924111078460182,18.924111078460182,1.6428571428571428,1,59.059380634028386
174,Kenneth Faried,14242782,C,29,BRK,74,26,1456,312,530,1.771,16,50,0.87,296,480,1.877,1.814,128,198,1.9220000000000002,194,306,500,40,34,46,66,164,768,51.781358885017426,2.6554543017957655,49.12590458322166,21.243634414366124,127.46180648619674,6.638635754489413,5.6428403913160015,7.6344311176628255,32.197383409273655,50.78556352184401,10.953748994907532,2.2162162162162162,1,99.05694148341108
175,Derrick Favors,16900000,C,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,49.67022760544707,2.32615390989697,47.344073695550094,21.072217772007846,122.73882689279895,12.178099881225315,7.662624644366489,14.504253791122284,28.324344667568987,48.30190177609591,11.493936966549734,2.1447368421052633,1,93.67717799524597
176,Cristiano Felicio,8470980,C,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,30.772657424965672,0,30.772657424965672,16.196135486824037,77.74145033675538,11.98514026024979,3.5631498071012886,2.267458968155365,25.58989406918198,45.025256653370825,10.689449421303866,1.15,1,94.01467380294544
177,Raymond Felton,2393887,PG,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,35.06741103031083,12.75178582920394,22.315625201106894,7.651071497522364,90.53767938734796,33.154643155930245,6.37589291460197,3.825535748761182,2.5503571658407878,19.12767874380591,8.926250080442758,0.8787878787878788,1,68.72676967994795
178,Terrance Ferguson,2118840,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,23.15099594548509,13.264894974169835,9.886100971315255,4.630199189097018,64.19708605423703,9.010117340945548,5.005620744969749,2.0022482979878995,4.129637114600043,13.515176011418323,5.881604375339455,3.1216216216216215,1,50.987771284413434
179,Yogi Ferrell,3000000,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,34.65031887900885,12.229524310238418,22.420794568770432,13.588360344709352,95.11852241296548,31.026756120419687,8.153016206825612,0.9058906896472901,2.944144741353693,21.741376551534966,9.058906896472902,0.9014084507042254,1,73.83262333863934
180,Dorian Finney-Smith,1544951,SF,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,27.755851815445105,9.617159181667382,18.138692633777723,8.886742028629355,74.01560484118696,11.564938256435461,8.399797259937335,4.382502918228175,16.79959451987467,30.555784235424216,9.00847822080236,2.2962962962962963,1,75.74465625128262
181,Bryn Forbes,3125000,SG,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,38.043754587131566,18.547647665748354,19.496106921383213,7.271520959867252,101.90667779987874,18.44226330401115,4.742296278174295,0.4215374469488262,1.896918511269718,23.289943943922648,8.430748938976524,1.9390243902439024,1,66.3667888507312
182,Evan Fournier,17000000,SG,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,44.29709667249434,14.481743142930842,29.8153535295635,12.967312487460951,116.04324897538048,27.922315210226134,6.720286033647646,1.135822991602419,3.5967728067409936,20.823421512711015,14.576395058897711,2.7777777777777777,1,62.16129777145776
183,De'Aaron Fox,5470920,PG,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,47.93063725020597,8.16244515548062,39.76819209472535,28.758382350123583,132.78210200601615,55.99817025271589,12.623316345103751,4.27104688368172,4.08122257774031,24.772071925353977,21.54505872435001,2.5185185185185186,1,79.44077521749757
184,Tim Frazier,1832107,PG,28,MIL,118,38,2240,232,522,1.319,74,202,1.134,158,320,1.44,1.536,82,108,2.231,82,254,336,496,60,10,152,224,620,25.027656794425088,7.982959494773519,17.044697299651567,8.845982142857142,66.88425522648083,53.50740418118467,6.472669860627178,1.0787783101045296,8.845982142857142,27.400969076655052,16.39743031358885,1.8983050847457628,1,90.11674756501179
185,Melvin Frazier,1050000,SG,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,38.443736141906875,0,38.443736141906875,5.491962305986696,82.37943458980044,5.491962305986696,5.491962305986696,0,16.47588691796009,10.983924611973393,5.491962305986696,0.6,1,47.49119254849749
187,Jimmer Fredette,198579,SG,29,PHO,6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,29.741088180112573,0,29.741088180112573,22.30581613508443,81.78799249530958,29.741088180112573,11.152908067542215,0,3.7176360225140717,22.30581613508443,18.58818011257036,0.8333333333333334,1,58.67381565870764
188,Channing Frye,2393887,C,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,30.47153279450683,22.676489521493455,7.795043273013376,7.795043273013376,91.4145983835205,14.17280595093341,4.251841785280023,3.5432014877333526,2.834561190186682,34.014734282240184,9.212323868106717,1.2222222222222223,1,73.39185147746223
189,Markelle Fultz,8339880,SG,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,36.784571885531506,2.263665962186554,34.52090592334495,11.88424630147941,87.71705603472897,33.38907294225167,9.620580339292855,2.8295824527331925,14.713828754212601,24.900325584052094,14.147912263665964,2.736842105263158,1,78.15814559896128
191,Danilo Gallinari,21587579,SF,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,48.00065743493764,18.895124320354423,29.10553311458321,43.07149456875822,157.96793375898793,20.890261670950853,5.750690010542651,2.699303474336346,6.337495113659248,42.60205048626494,11.61874104170862,1.8970588235294117,1,90.93226875247049
192,Langston Galloway,7000000,SG,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,31.57327556083584,18.69470263470543,12.878572926130408,11.216821580823257,93.05807533720036,11.77073869592564,5.123733314697044,1.1078342302047661,6.785484660004193,16.894472010622685,3.3235026906142986,1.6875,1,62.21489916010213
193,Billy Garrett,67370,SG,24,NYK,4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,42.19221835075494,0,42.19221835075494,15.342624854819979,99.72706155632986,26.84959349593496,3.8356562137049948,3.8356562137049948,0,11.506968641114984,7.6713124274099895,0.75,1,52.082485677323554
194,Marc Gasol,24119025,C,34,TOR,158,144,4872,780,1740,1.357,198,546,1.149,582,1194,1.452,1.5310000000000001,384,506,2.284,160,1094,1254,698,168,172,310,434,2142,38.68722215547279,9.820602547158478,28.866619608314313,19.046017061155833,106.24106391925989,34.620103928871806,8.332632464255678,8.531028475309384,7.9358404421482645,54.26130902318876,15.375690856662262,2.7468354430379747,1,111.59395034391873
195,Pau Gasol,17133285,C,38,MIL,60,12,720,84,188,1.08,12,26,1.295,72,162,0.906,1.2229999999999999,56,80,1.911,44,230,274,104,10,30,32,58,236,28.192073170731707,4.027439024390244,24.164634146341463,18.79471544715447,79.20630081300813,34.90447154471545,3.3561991869918697,10.06859756097561,14.767276422764228,77.192581300813,10.739837398373984,0.9666666666666667,1,148.96196861862347
196,Rudy Gay,10087200,PF,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,49.326289028362595,9.707833478986256,39.61845554937634,15.74243266862636,124.10284420433781,23.876022880749982,7.084094700881862,4.4603559227774685,8.26477715102884,53.393084134424406,14.955311035195043,2.3043478260869565,1,103.75546269108713
197,Paul George,30560700,SF,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,60.13515079712571,24.83658279032632,35.29856800679939,38.530726041156925,183.63761042573466,27.048059340149898,14.459654364231076,2.891930872846215,8.930962989672135,44.48470136760502,17.43664202745512,2.779220779220779,1,95.59789094805386
198,Taj Gibson,14000000,PF,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,43.57087058415068,1.5765775540317681,41.99429303011891,19.20558111275063,107.92389983508376,12.039319503515319,7.596237305789428,5.589684055203541,24.651939935769466,40.99101640482597,10.462741949483553,2.657142857142857,1,90.8060636513291
200,Harry Giles,2207040,PF,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,51.57086555621654,0,51.57086555621654,17.092058298631766,120.23378941106485,25.048706127305177,9.135410469958359,6.483194527067222,19.449583581201665,45.97174301011303,21.512418203450327,2.586206896551724,1,86.61402202909717
201,Shai Gilgeous-Alexander,3375360,PG,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,37.903128996791345,5.668796418874952,32.2343325779164,17.339847869499856,98.8149022819575,30.011275158749747,10.670675611999911,5.001879193124958,6.3357136446249465,19.45175241770817,15.672554805124868,2.1341463414634148,1,59.441681413805156
203,Rudy Gobert,23491573,C,26,UTA,81,80,2577,476,712,0.669,0,0,0,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,44.634714216758,0,44.634714216758,31.13177546210852,120.40120389562452,15.097035690962263,6.188846929214344,17.535066299440643,28.975056077685338,68.63993866946818,12.19015304239189,2.8518518518518516,1,122.44301780053763
205,Brandon Goodwin,56845,PG,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,25.43645699614891,8.478818998716303,16.957637997432606,38.154685494223365,97.50641848523749,59.351732991014124,0,0,4.2394094993581515,8.478818998716303,12.718228498074454,0.4375,1,67.2474305776664
206,Aaron Gordon,21590909,PF,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,43.13474382370106,11.104902133335806,32.02984169036525,16.978569377414246,114.35295915815217,26.523278649041714,5.231234889257363,5.139458838568637,11.83911053884561,40.840342556482916,14.867720211573557,2.2051282051282053,1,87.72299812550638
207,Eric Gordon,13500375,SG,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,42.99916363389769,24.18702954406745,18.81213408983024,13.325261646963087,123.51061845882592,14.445031533262506,4.591056533827618,3.023378693008431,1.9036088067090124,14.66898551052239,10.077928976694771,2.1029411764705883,1,45.89948884954612
208,Marcin Gortat,13565218,C,34,LAC,47,43,751,99,186,0.532,0,0,0,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,31.854843947906854,0,31.854843947906854,11.261813516936767,74.97150141275048,20.914796531453995,1.9305966029034458,7.722386411613783,21.55832873242181,62.42262349387808,16.088305024195382,1.9574468085106382,1,111.39705952024586
209,Treveon Graham,1512601,SG,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,21.629882312809144,12.842742623230428,8.787139689578714,6.083404400477572,62.185911649326286,11.490874978679857,4.393569844789357,2.3657683779635,7.773238956165786,28.389220535562,5.7454374893399285,1.9428571428571428,1,73.52523951284188
211,Jerami Grant,8333333,PF,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,37.838190527770514,10.639100026145744,27.199090501624774,14.524684383520713,100.84016546520749,7.308599148395772,5.643348709520787,9.251391327083256,8.881335673999926,29.69696615993725,6.198432189145781,2.675,1,68.475076936418
212,Jerian Grant,2639313,PG,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,23.675679887789293,10.293773864256215,13.381906023533078,6.690953011766539,64.33608665160135,40.14571807059924,11.323151250681835,1.5440660796384322,4.889542585521702,20.330203381906024,13.124561676926675,1.3,1,74.78749774277158
213,Donte Grantham,77250,SF,23,OKC,3,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26.482560128796198
214,Draymond Green,17469565,PF,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,21.999763774877458,5.4999409437193645,16.499822831158095,7.372261264985531,56.871729758459814,53.12708911592748,11.116901907517866,8.19140140553948,7.021201204748126,49.26542845331601,19.776383393373887,2.984848484848485,1,113.70801643910318
215,Danny Green,10000000,SG,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,31.95053161046051,21.591144228229286,10.359387382231223,4.034708769921634,89.52691621907194,13.739819054327727,7.960371356872413,5.779447697455313,6.542770978251299,28.02486902350973,8.178463722814124,2.1375,1,69.87816456600751
216,JaMychal Green,8066667,PF,28,LAC,130,12,2742,460,952,1.4489999999999998,142,352,1.212,318,600,1.601,1.685,160,202,2.39,208,610,818,100,90,68,174,386,1222,40.5387735496611,12.51414313924321,28.024630410417892,14.100442973795166,107.69213321236057,8.812776858621978,7.93149917275978,5.992688263862945,18.330575865933717,53.75793883759407,15.334231734002243,2.9692307692307693,1,95.45914634499978
217,Jeff Green,2393887,PF,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,37.56638403293904,12.791008060295194,24.775375972643847,21.087878153459645,109.01165427963292,15.787100038382357,4.955075194528769,4.494137967130744,6.568355490421856,29.039045326075577,11.638664991800132,2.0779220779220777,1,65.74900687246547
218,Gerald Green,1512601,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,37.8956584372361,25.591873230341264,12.303785206894839,9.350876757240078,110.73406686205355,6.5620187770105805,5.413665491033729,4.4293626744821415,4.921514082757936,24.935671352640206,9.02277581838955,1.726027397260274,1,56.03751657318219
219,Blake Griffin,31873932,PF,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,57.04770608918904,17.418443377797622,39.62926271139142,38.154685494223365,169.66854105039909,37.04875258134733,4.792375955796172,2.5805101300440922,9.21610760730033,42.854900373946535,23.316752246469836,2.6533333333333333,1,85.19613409971002
220,Daniel Hamilton,1349383,SG,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,27.244440459110475,9.476327116212339,17.768113342898136,3.553622668579627,67.51883070301291,26.059899569583933,7.107245337159254,1.1845408895265424,11.845408895265424,43.828012912482066,18.952654232424678,1,1,86.09058423557273
222,Dusty Hannahs,47370,SG,25,MEM,2,0,26,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8,27.882270168855534,0,27.882270168855534,18.588180112570356,74.35272045028142,46.47045028142589,9.294090056285178,0,0,9.294090056285178,9.294090056285178,0.5,1,67.90343320212969
